product_name,product_url,product_type,ingredients,price_ksh,skin_type,concerns
NIP+FAB Retinol Fix Sheet Mask 10g,https://www.lookfantastic.com/nip-fab-retinol-fix-sheet-mask-10g/12192676.html,Face Mask,"(Aqua) Water, Glycerin, Butylene Glycol, Pentaerythrityl Tetraethylhexanoate, 1,2-Hexanediol, Hydroxyacetophenone, Cetyl Ethylhexanoate, Cetearyl Alcohol, Betaine, Glyceryl Stearate, Dimethicone, Adenosine, C14-22 Alcohols, Trehalose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Dipotassium Glycyrrhizate, C12-20 Alkyl Glucoside, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Parfum (Fragrance), Glyceryl Acrylate/Acrylic Acid Copolymer, Leontopodium Alpinum Callus Culture Extract, Cocos Nucifera (Coconut) Fruit Juice, Cocos Nucifera (Coconut) Water, Polysorbate 20, Polycaprolactone, Retinol, Lecithin, Palmitoyl Tripeptide-5, Ceramide NP, Sodium Magnesium Silicate, Phaseolus Radiatus Seed Extract, BHT, Glucose, Avena Sativa (Oat) Meal Extract.",1590,"normal, oily, combination, dry","dryness, dullness, clogged pores, fine lines and wrinkles"
Origins Clear Improvement Charcoal Honey Mask to Purify and Nourish 75ml,https://www.lookfantastic.com/origins-clear-improvement-charcoal-honey-mask-to-purify-and-nourish-75ml/11862064.html,Face Mask,"Water\Aqua\Eau, Butylene Glycol, Bentonite, Montmorillonite, Honey\Mel\Miel, Polysorbate 20, Peg-100 Stearate, Polybutene, Jojoba Esters, Lavandula Angustifolia (lavender) Oil, Citrus Limon (lemon) Peel Oil, Cananga Odorata Flower Oil, Mentha Viridis (spearmint) Leaf Oil, Rosmarinus Officinalis Leaf Oil, Eugenia Caryophyllus (clove) Bud Oil, Gaultheria Procumbens (wintergreen) Leaf Oil, Citrus Aurantium Amara (bitter Orange) Flower Extract, Triethyl Citrate, Ethyl Phenylacetate, Limonene, Linalool, Eugenol, Citral, Benzyl Benzoate, Yeast Extract\Faex\Extrait De Levure, Kaolin, Charcoal Powder, Caffeine, Sodium Hyaluronate, Glycerin, Trehalose, Lecithin, Ethylhexylglycerin, Xanthan Gum, Caprylyl Glycol, Peg-150 Distearate, Silica, Hexylene Glycol, Disodium Edta, Tetrasodium Edta, Dehydroacetic Acid, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).",6000,"oily, combination","clogged pores, irritation, excess oil"
Filorga Hydra-Filler Mask 23g,https://www.lookfantastic.com/filorga-hydra-filler-mask-23g/11395502.html,Face Mask,"Aqua (water), glycerin, pentylene glycol, xanthan gum, polysorbate 20, sodium hyaluronate, sodium pca, sodium lactate, parfum (fragrance), tetrasodium glutamate diacetate, citric acid, aloe barbadensis leaf juice powder, fructose, glycine, niacinamide, sodium benzoate, urea, sodium hydroxide, inositol.",2000,dry,"dryness, dullness, fine lines and wrinkles"
Bulldog Oil Control Face Mask 100ml,https://www.lookfantastic.com/bulldog-oil-control-face-mask-100ml/11393163.html,Face Mask,"Aqua (Water), Kaolin, Glycerin, Decyl Glucoside, Montmorillonite, Phenoxyethanol, Xanthan Gum, Hamamelis Virginiana (Witch Hazel) Water, Chlorphenesin, Parfum (Fragrance), Disodium EDTA, Alcohol, Sodium Dehydroacetate, Salix Alba (Willow) Bark Extract, Limonene, Juniperus Communis Fruit Extract, Potassium Sorbate, Sodium Benzoate, Citric Acid, Sodium Hydroxide.",900,"oily, combination","acne, clogged pores, excess oil, uneven skin texture"
Neutrogena Purifying Boost Hydrogel Recovery Mask 30ml,https://www.lookfantastic.com/neutrogena-purifying-boost-hydrogel-recovery-mask-30ml/11671604.html,Face Mask,"Aqua, Dipropylene Glycol, Propanediol, Butyrospermum Parkii Butter, Chondrus Crispus Extract, Moringa Oleifera Seed Extract, Tocopherol, Plukenetia Volubilis Seed Oil, PEG-60 Hydrogenated Castor Oil, Sucrose Cocoate, Glycerin, Ceratonia Siliqua Gum, Potassium Chloride, Xanthan Gum, Disodium EDTA, Trisodium EDTA, Citric Acid, Disodium Phosphate, Chlorphenesin, Phenoxyethanol, Parfum, Linalool, Hexyl Cinnamal, CI 42090, CI 19140.",798,"normal, oily, combination, dry, sensitive","clogged pores, dryness, uneven skin texture"
PIXI Collagen Plumping Mask 45ml,https://www.lookfantastic.com/pixi-collagen-plumping-mask-45ml/12040129.html,Face Mask,"Aqua/Water/Eau, Glycerin, Propanediol, Caprylic/Capric Triglyceride, Hydrogenated Polydecene, Cetearyl Alcohol, Glyceryl Stearate, Propylene Glycol, Sorbitan Stearate, Phenoxyethanol, Acacia Seyal Gum Extract, Ethylhexylglycerin, Adenosine, Potassium Sorbate, Acetyl Hexapeptide-8, Avena Strigosa Seed Extract, Beta-Glucan, Camellia Japonica Flower Extract, Chamomilla Recutita (Matricaria) Extract, Salvia Officinalis (Sage) Extract, Rosa Canina Fruit Extract, Jasminum Officinale (Jasmine) Extract, Mentha Viridis (Spearmint) Extract, Lavandula Angustifolia (Lavender) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Melissa Officinalis Extract, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantifolia (Lime) Oil, Citric Acid, Palmitic Acid, Stearic Acid, Sodium Polyacrylate Starch, Arginine, Carbomer, Allantoin, Lecithin, 1,2-Hexanediol, Butylene Glycol, Disodium EDTA.",3600,dry,"dryness, sagging, fine lines and wrinkles"
FOREO UFO Activated Masks - Make My Day (7 Pack),https://www.lookfantastic.com/foreo-ufo-activated-masks-make-my-day-7-pack/11740180.html,Face Mask,"Aqua (Water), Methylpropanediol, Glycerin, 1,2-Hexanediol, Panthenol, Hydroxyacetophenone, Betaine, Brassica Oleracea Italica (Broccoli) Sprout Extract, Gelidium Cartilagineum Extract, Hydroxyethyl Acrlate/Sodium Acryloyldimethleaurate Copolymer, Carbomer, Arginine, Hydroxyethyl Cellulose, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Parfum (Fragrance).",1998,dry,"dryness, dullness"
Elemis Pro-Collagen Hydra-Gel Eye Mask (Pack of 6),https://www.lookfantastic.com/elemis-pro-collagen-hydra-gel-eye-mask-pack-of-6/10955088.html,Face Mask,"Aqua/Water/Eau, Glycerin, Ceratonia Siliqua Gum, Carrageenan, Phenoxyethanol, Panthenol, Lactobacillus, Scutellaria Baicalensis Root, Camellia Sinensis Leaf, Artemisia Princeps Leaf, Houttuynia Cordata Leaf, Citrus Junos (Yuzu) Fruit Extract Ferment Filtrate, PEG-60 Hydrogenated Castor Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Maris Aqua (Sea Water), Ethylhexylglycerin, Sodium Hyaluronate, Caprylyl Glycol, 1,2-Hexanediol, Plankton Extract, Disodium EDTA, Chlorella Vulgaris Extract, Potassium Hydroxide, Ricinus Communis (Castor) Seed Oil, Butylene Glycol, Padina Pavonica Thallus Extract.",10400,"normal, oily, combination, dry, sensitive","dryness, sagging, fine lines and wrinkles"
REN Clean Skincare Clarimatte Invisible Pores Detox Mask,https://www.lookfantastic.com/ren-clean-skincare-pore-minimising-detox-mask-50ml/10364158.html,Face Mask,"Citrus Aurantium Amara (Bitter Orange) Flower Water, Glycerin, Alcohol, Caprylic/Capric Triglyceride, Cetearyl Olivate, Phospholipids, Glycine Soja (Soybean) Oil, Sorbitan Olivate, Phenoxyethanol, Vaccinium Vitis-Idaea (Lingonberry) Seed Oil, Inulin, Lactose, Milk Protein, Aster Maritima/ Tripolium Extract, Arnica Montana Flower Extract, Laminaria Digitata Extract, Sodium Hyaluronate, Sodium Carboxymethyl Betaglucan, Alpha-Glucan Oligosaccharide, Rumex Occidentalis Extract, Laminaria Ochroleuca Extract, Tocopherol, Xanthan Gum, Sodium Hydroxymethylglycinate, Lactic Acid, Sodium Citrate.",5600,"combination, oily","acne, clogged pores, excess oil, uneven skin texture"
Eve Lom Rescue Mask (100ml),https://www.lookfantastic.com/eve-lom-rescue-mask-100ml/10365803.html,Face Mask,"Kaolin, Aqua (Water), Glycerin, Alcohol Denat., Mel (Honey), Prunus Amygdalus Dulcis (Almond Meal And Extract), Camphor, Magnesium Aluminum Silicate, Sodium Chloride, Allantoin, Aluminum Chlorohydrate, Propylene Glycol, Calcium Chloride.",11000,"oily, combination","acne, clogged pores, excess oil, irritation"
BeautyPro Nourishing Collagen Sheet Mask with Olive Extract,https://www.lookfantastic.com/beautypro-nourishing-collagen-sheet-mask-with-olive-extract/11432735.html,Face Mask,"Aqua, Glycerin, Glycereth-26, Propylene Glycol, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), PEG-60 Hydrogenated Castor Oil, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Olea Europaea (Olive) Fruit Oil, Rosa Centifolia Flower Water, Jania Rubens Extract Hydrolyzed Collagen, Sodium Hyaluronate, Pentylene Glycol, Hydroxyethylcellulose, Carbomer, Triethanolamine, Caprylhydroxamic Acid, Boswellia Serrata Resin Extract, Disodium EDTA, 1,2-Hexanediol, Phenoxyethanol, Ethylhexylglycerin, Caprylyl Glycol, Parfum.",990,"normal, oily, combination, dry, sensitive","dryness, dullness, fine lines and wrinkles"
Oh K! Chok Chok Smoothing Undereye Mask 2 x 1.5g,https://www.lookfantastic.com/oh-k-chok-chok-smoothing-undereye-mask-2-x-1.5g/12132626.html,Eye Care,"Aqua (Water), Glycerin, Dipropylene Glycol, Niacinamide, Ceratonia Siliqua Gum, Chondrus Crispus Powder, Calcium Aluminum Borosilicate, Butylene Glycol, Paeonia Suffruticosa Root Extract, Centella Asiatica Extract, Cellulose Gum, Polyacrylate-13, 1,2-Hexanediol, Titanium Dioxide, Sodium Hyaluronate, Chamomilla Recutita (Matricaria) Flower Extract, Polyisobutene, Glyceryl Caprylate, Polysorbate 20, Adenosine, Ethylhexylglycerin, Silica, Sorbitan Isostearate, Tin Oxide, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Magnesium Ascorbyl Phosphate, Hyaluronic Acid, Laminaria Japonica Extract, Disodium EDTA, Parfum (Fragrance).",850,"normal, oily, combination, dry, sensitive","dryness, dullness, puffiness"
AHAVA Purifying Mud Mask 100ml,https://www.lookfantastic.com/ahava-purifying-mud-mask-100ml/11286067.html,Face Mask,"Kaolin, Silt (Dead Sea Mud), Aqua (Mineral Spring Water), Cocamide MEA, DMDM Hydantoin, Sodium Lauroamphoacetate, Sodium Trideceth Sulfate, Propanediol (Corn derived Glycol), Glyceryl Stearate, Ethylhexyl Palmitate, Aloe Barbadensis Leaf Extract, Propylene Glycol, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Ceteareth-30, Cetearyl Alcohol, Maris Sal (Dead Sea Water), Sodium Lactate, Zinc Oxide, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Panthenol (Pro Vitamin B5), Chamomilla Recutita (Matricaria) Flower Oil, Stearyl Alcohol, Magnesium Aluminum Silicate, Hydroxyethylcellulose, Peg-40 Stearate, Allantoin, Lactic Acid, Dimethicone, Sorbitan Tristearate, Xanthan Gum, PEG-5 Cocoate, PEG-8 Dicocoate, PEG-9, Iodopropynyl Butylcarbamate, Triclosan, Methylisothiazolinone, BHA, Tocopherol (Vitamin E).",5798,"oily, combination","clogged pores, excess oil, uneven skin texture"
BeautyPro THERMOTHERAPY Warming Gold Foil Mask 30g,https://www.lookfantastic.com/beautypro-thermotherapy-warming-gold-foil-mask-30g/11855347.html,Face Mask,"Aqua/Water/Eau, Glycerin, Propylene Glycol, Propylene Glycol Dicaprylate/Dicaprate, Polysorbate 80, Panthenol, Hydrolyzed Collagen, Adenosine, Glycine Soja (Soybean) Seed Extract, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Hydrogenated Lecithin, Ubiquinone, Tocopheryl Acetate, Disodium EDTA, Arginine, Carbomer, Hydroxyethylcellulose, Sodium Nitrate, Glyoxal, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Butylene Glycol, Phenoxyethanol, Parfum/Fragrance.",1190,"normal, oily, combination, dry, sensitive","dryness, dullness, puffiness, irritation"
L'Oréal Paris Pure Clay Blemish Rescue Face Mask 50ml,https://www.lookfantastic.com/l-oreal-paris-pure-clay-blemish-rescue-face-mask-50ml/11740136.html,Face Mask,"Aqua / Water, Kaolin, Glycerin, Alcohol Denat., Isononyl Isononanoate, Cetearyl Alcohol, Mica, CI 77891 / Titanium Dioxide, Stearic Acid, Stearyl Alcohol, Zinc Sulfate, Glyceryl Stearate Citrate, Cetearyl Glucoside, Sodium Hydroxide, Laminaria Saccharina Extract, Pyridoxine HCI, Myristic Acid, Palmitic Acid, Moroccan Lava Clay, Capryloyl Glycine, Xanthan Gum, Montmorillonite, Butylene Glycol, Tocopherol, Phenoxyethanol, CI 77499 / Iron Oxides, CI 77510 / Ferric Ferrocyanide.",1598,"oily, combination, sensitive","clogged pores, excess oil, dullness, uneven skin texture"
Garnier Pure Active Anti Blackhead Charcoal Mask Peel Off,https://www.lookfantastic.com/garnier-pure-active-anti-blackhead-charcoal-mask-peel-off/11850178.html,Face Mask,"Aqua/Water, Alcohol Denat., Vp/Va Copolymer, Polyvinyl Alcohol, Glycerin, Peg-8, CI 7749/Iron Oxides, Cellulose Gum, Charcoal Powder, Citric Acid, Polyglycerin-10, Polyglyceryl-10 Myristate, Polyglyceryl-10 Stearate, Salicylic Acid, Sodium Dehydroacetate, Sodium Hydroxide, Xanthan Gum, Parfum/Fragrance.",1598,"oily, combination","clogged pores, excess oil, dullness, uneven skin texture"
Chantecaille Jasmine & Lily Healing Mask,https://www.lookfantastic.com/chantecaille-jasmine-lily-healing-mask/11219064.html,Face Mask,"ROSA DAMASCENA FLOWER WATER, AQUA/WATER/EAU, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, PPG-15 STEARYL ETHER, C12-20 ACID PEG-8 ESTER, COCO-CAPRYLATE/CAPRATE, POTASSIUM CETYL PHOSPHATE, CARBOMER, PHENOXYETHANOL, SACCHARIDE ISOMERATE, CI 77891 (TITANIUM DIOXIDE), ETHYLHEXYLGLYCERIN, SODIUM HYDROXIDE, CHLORPHENESIN, MACADAMIA INTEGRIFOLIA SEED OIL, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, CHONDRUS CRISPUS POWDER (CARRAGEENAN), BISABOLOL, PANTHENOL, GLYCYRRHETINIC ACID, SODIUM HYALURONATE, ACACIA DECURRENS FLOWER WAX, JASMINUM GRANDIFLORUM (JASMINE) FLOWER WAX, NARCISSUS POETICUS FLOWER WAX, JASMINUM GRANDIFLORUM (JASMINE) FLOWER EXTRACT, PEG-8, CITRIC ACID, SODIUM CITRATE, TOCOPHEROL, PELARGONIUM GRAVEOLENS OIL, ROSA DAMASCENA FLOWER OIL, LILIUM CANDIDUM BULB EXTRACT, ASCORBYL PALMITATE, ASCORBIC ACID, CITRONELLOL, GERANIOL, BENZYL BENZOATE, LINALOOL, EUGENOL",15000,"normal, oily, combination, dry, sensitive","dryness, dullness, irritation"
Omorovicza Deep Cleansing Mask (50ml),https://www.lookfantastic.com/omorovicza-deep-cleansing-mask-50ml/10448801.html,Face Mask,"Aqua (Hungarian Thermal Water), Kaolin, Glycerin, Cetearyl Alcohol, Silt (Hungarian Mud), Stearic Acid, Cetearyl Olivate, Zinc Oxide, Phenoxyethanol, Sorbitan Olivate, Mannitol, Malpighia Punicifolia (Acerola) Fruit Extract, Saccharomyces (Hungarian Thermal Water) Ferment Extract, Tocopherol, Ethylhexylglycerin, Sodium Hydroxide, Parfum (Fragrance), Yeast Extract, Phospholipids, Linalool, Limonene, Citronellol, Geraniol.",14400,"oily, combination","clogged pores, excess oil, dullness"
Sukin Oil Balancing + Charcoal Anti-Pollution Facial Masque 100ml,https://www.lookfantastic.com/sukin-oil-balancing-charcoal-anti-pollution-facial-masque-100ml/11254342.html,Face Mask,"Water (Aqua), Kaolin, Bentonite, Stearic Acid, Cetyl Alcohol, Cetearyl Alcohol, Glyceryl Stearate, Caprylic/Capric Triglyceride, Ceteareth-20, Persea Gratissima (Avocado) Oil, Rosa Canina Fruit Oil (Rose Hip), Charcoal Powder (Bamboo Charcoal), Biosaccharide Gum-4, Cydonia Oblonga Leaf Extract (Quince), Cocos Nucifera (Coconut) Oil, Aloe Barbadensis Leaf Juice, Cucumis Sativus (Cucumber) Fruit Extract, Moringa Oleifera Leaf Extract, Aspalathus Linearis Leaf Extract (Rooibos), Chamomilla Recutita (Matricaria) Flower Extract (Chamomile), Epilobium Angustifolium Extract (Willowherb), Punica Granatum Fruit Extract (Pomegranate), Vaccinium Myrtillus Fruit Extract (Bilberry), Glycerin, Tocopherol, Xanthan Gum, Citrus Nobilis (Mandarin Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Backhousia Citriodora Leaf Oil (Lemon Myrtle), Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil (Petitgrain), Citric Acid, Phenoxyethanol, Benzyl Alcohol, Limonene, Linalool.",2390,"oily, combination","clogged pores, excess oil, uneven skin texture"
La Roche-Posay Hydraphase Intense Masque 50ml,https://www.lookfantastic.com/la-roche-posay-hydraphase-intense-masque-50ml/11091834.html,Face Mask,"Aqua, Glycerin, Dimethicone, Alcohol Denat, Butyrospermum Parkii Butter, Glyceryl Stearate, Paraffinum Liquidum, Cetyl Alcohol, Peg-100 Stearate, Nylon-12.",3600,"dry, sensitive","dryness, uneven skin texture"
AHAVA Single Use Hydration Cream Mask 8ml,https://www.lookfantastic.com/ahava-single-use-hydration-cream-mask-8ml/12054132.html,Face Mask,"Aqua (Mineral Spring Water), Glycerin, Ceteareth-20 & Cetearyl Alcohol, Caprylic/Capric Triglyceride, Glyceryl Stearate, Ethylhexyl Palmitate, Propanediol (Corn derived Glycol), Cetyl Alcohol, Alanine & Creatine & Glycerin & Glycine & Magnesium Aspartate & Saccharide Hydrolysate & Urea, Butyrospermum Parkii (Shea Butter), Caprylyl Glycol & Chlorphenesin & Phenoxyethanol, 1,2 Hexanediol & Sodium Hyaluronate & Aqua (Water), Aloe Barbadensis Leaf Juice, Aloe Barbadensis Leaf Extract & Propylene Glycol, Maris Sal (Dead Sea Water), Peg-40 Stearate, Xanthan Gum, Sorbitan Tristearate, Tocopheryl (Vitamin E) Acetate, Silt (Dead Sea Mud), Parfum (Fragrance), Lactic Acid, Saccharide Isomerate, Tocopherol (Vitamin E), Hexyl Cinnamal, Limonene, Benzyl Salicylate, Linalool, Hydroxycitronellal.",472,"normal, oily, combination, dry, sensitive","dryness, dullness, uneven skin texture"
Sanctuary Spa 5 Minute Thermal Charcoal Detox Mask 75ml,https://www.lookfantastic.com/sanctuary-spa-5-minute-thermal-charcoal-detox-mask-75ml/11794100.html,Face Mask,"Zeolite, Butylene Glycol, Glycerin, PEG-8, Kaolin, Dimethicone, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetyl Alcohol, PEG-150, Cera Alba (Beeswax), Titanium Dioxide, Xanthan Gum, Carbon, Commiphora Myrrha Oil.",2000,"normal, oily, combination, dry, sensitive","clogged pores, excess oil, irritation"
Holika Holika Skin Rescuer Mask Sheet - Vita C,https://www.lookfantastic.com/holika-holika-skin-rescuer-mask-sheet-vita-c/11693486.html,Face Mask,"Water, Glycerin, Niacinamide, Isopentyldiol, Dipropylene Glycol, Butylene Glycol, Centella Asiatica Extract, Paeonia Suffruticosa Root Extract, Sodium Hyaluronate, 1,2-Hexanediol, PEG-60 Hydrogenated Castor Oil, Chamomilla Recutita (Matricaria) Flower Extract, Carbomer, Arginine, Glyceryl Caprylate, Hydroxyethylcellulose, Ethylhexylglycerin, Magnesium Ascorbyl Phosphate, Salvia Officinalis (Sage) Leaf Extract, Malva Sylvestris (Mallow) Flower Extract, Scabiosa Arvensis Extract, Glutathione, Disodium EDTA, Fragrance.",790,"normal, oily, combination, dry","dryness, dullness, irritation"
BARBER PRO Gentlemen's Sheet Mask Rejuvenating and Hydrating with Anti-Ageing Collagen,https://www.lookfantastic.com/barber-pro-gentlemen-s-sheet-mask-rejuvenating-and-hydrating-with-anti-ageing-collagen/11432732.html,Face Mask,"Aqua, Glycerin, Propylene Glycol, Glycereth-26, Hydrolyzed Collagen, Sodium PCA, Camellia Sinensis Leaf Extract, Janria Rubens Extract, Sodium Hyaluronate, Butylene Glycol, Caprylhydroxamic Acid, 1,2-Hexanediol, Boswellia Serrata Resin Extract, PEG-60 Hydrogenated Castor Oil, Natto Gum, Punica Granatum Fruit Extract, Hamamelis Virginiana (Witch Hazel) Extract, Charcoal Powder, Tocopheryl Acetate, Disodium EDTA, Triethanolamine, Hydroxyethylcellulose, Carbomer Parfum, Phenoxyethanol, Ethylhexylglycerin",990,"normal, oily, combination, dry","fine lines and wrinkles, excess oil, redness, sagging"
Antipodes Halo Skin Brightening Facial Mud Mask 75g,https://www.lookfantastic.com/antipodes-halo-skin-brightening-facial-mud-mask-75g/11633027.html,Face Mask,"Aqua (Water), Kaolin, Volcanic New Zealand Mud, Glycerine, Propanediol (Natural), Simmondsia Chinensis (Jojoba) Esters, Zinc Oxide, Glucolactone And Sodium Benzoate, Magnesium Aluminium Silcate, Butylene Glycol, Arbutin, Citric Acid, Sodium Sulphite, Acetyl Tyrosine, Saxifraga Sarmentosa (Strawberry Begonia) Extract, Paeonia Suffruticosa (Peony) Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis (Skullcap) Root Extract, Glutathione, Dehydroacetic Acid, Benzyl Alcohol, Xanthan Gum, Pongamia Glabra (Indian Beech) Seed Oil, Asteriscus Graveolens (Oxeye) Flower Extract, Persea Gratissima (Avocado) Pear Oil, Coco-Glucoside, Vinaza Grape And Kiwi (Vitis Vinifera [Grape] Seed And Actinidia Deliciosa [Kiwi] Fruit) Extract, Pure Plant Fragrance Of Vanilla, Raspberry, Wild Berry And Musk: Benzyl Salicylate, Citral, Citronella, Geraniol, D-Limonene, Linalool.",5398,"normal, oily, combination, dry","clogged pores, hyperpigmentation, dullness, redness"
L'Oréal Paris Pure Clay Glow Face Mask 50ml,https://www.lookfantastic.com/l-oreal-paris-pure-clay-glow-face-mask-50ml/11740139.html,Face Mask,"Aqua / Water, Kaolin, Glycerin, Glyceryl Stearate, Propylene Glycol, Cyclohexasiloxane, Hydrogenated Polyisobutene, Dimethicone, PEG-100 Stearate, Prunus Armeniaca Seed Powder / Apricot Seed Powder, Perlite, Polysorbate 20, Carbomer, Triethanolamine, Dimethiconol, Palmaria Palmata Extract, Moroccan, Lava Clay, Caprylyl Glycol, Xanthan Gum, Montmorillonite, Tocopherol, Phenoxyethanol, CI 77491, CI 77492, CI 77499 / Iron Oxides, Linalool, Parfum / Fragrance.",1598,"normal, oily, combination, dry","clogged pores, excess oil, dullness"
CeraVe Eye Repair Cream 14ml,https://www.lookfantastic.com/cerave-eye-repair-cream-14ml/11798690.html,Eye Care,"Purified Water, Niacinamide, Cetyl Alcohol, Caprylic/Capric Triglyceride, Glycerin, Propanediol, Isononyl Isononanoate, Jojoba Esters, PEG-20 Methyl Glucose Sesquistearate, Cetearyl Alcohol, Dimethicone, Methyl Glucose Sesquistearate, Ceramide 3, Ceramide 6-ll, Ceramide 1, Hyaluronic Acid, Zinc Citrate, Prunus Amygdalus Dulcis (Almond) Oil, Aloe Barbadensis Leaf Juice, Chrysanthellum Indicum Extract, Tocopherol, Equisetum Arvense Extract, Asparagopsis Armata Extract, Ascophyllum Nodosum Extract, Phenoxyethanol, Carbomer, Behentrimonium Methosulfate, Sorbitol, Triethanolmanie, Laureth-4, Butylene Glycol, Hydrogenated Vegetable Oil, Tetrasodium EDTA, Ethylhexylglycerin, Sodium Lauroyl Lactylate, Sodium Hydroxide, Phytosphingosine, Cholesterol, Xanthan Gum.",2400,"normal, oily, dry, combination, sensitive","dark circles, puffiness"
The INKEY List Caffeine Eye Serum 15ml,https://www.lookfantastic.com/the-inkey-list-caffeine-eye-serum-15ml/12208011.html,Eye Care,"Propanediol, Polyglyceryl-6 Distearate, Cetyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glyceryl Dibehenate, Albizia Julibrissin Bark Extract, Squalane, Caffeine, Polyglyceryl-3 Beeswax, Phospholipids, Tribehenin, Ethylhexylglycerin, Xanthan Gum, Glycine Soja (Soybean) Extract, Polysorbate 60, Disodium Edta, Glyceryl Behenate, Butylene Glycol, Glycine Soja (Soybean) Sterol, Leuconostoc/Radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Darutoside, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol.",1798,"normal, oily, dry, combination, sensitive","dark circles, puffiness, fine lines and wrinkles"
Avène Soothing Eye Contour Cream 10ml,https://www.lookfantastic.com/avene-soothing-eye-contour-cream-10ml/11571252.html,Eye Care,"Avene Thermal Spring Water (Avene Aqua), Mineral Oil (Paraffin Liquidum), Caprylic/Capric Triglyceride, Cyclomethicone, Glycerin, Sucrose Stearate, Peg-12, Sucrose Distearate, Triethanolamine, Batyl Alcohol, Bisabolol, Caprylic/Capric Triglycerides, Carbomer, Dextran Sulfate, Disodium Edta, Sodium Hyaluronate, Tocopheryl Glucoside.",2000,sensitive,"dryness, puffiness, irritation"
Bobbi Brown Extra Eye Repair Cream 15ml,https://www.lookfantastic.com/bobbi-brown-extra-eye-repair-cream-15ml/11511540.html,Eye Care,"Water\Aqua\Eau, Petrolatum, Dimethicone, Butyrospermum Parkii (Shea Butter), Glycerin, Ceresin, Phenyl Trimethicone, Acetyl Glucosamine, Pentylene Glycol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Lanolin Alcohol, Camellia Sinensis (Green Tea) Leaf Extract, Olea Europaea (Olive) Fruit Extract, Triticum Vulgare (Wheat Bran) Extract, Scutellaria Baicalensis Root Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Pyrus Malus (Apple) Fruit Extract, Morus Bombycis (Mulberry) Root Extract, Salvia Sclarea (Clary) Extract, Oenothera Biennis (Evening Primrose) Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Tocopheryl Acetate, Caffeine, Sucrose, Silica, Cholesterol, Sorbitol, Di-C12-15 Alkyl Fumarate, Peg-30 Dipolyhydroxystearate, Behenyl Alcohol, Hydroxystearic Acid, Micrococcus Lysate, Peg-8 Distearate, Acetyl Hexapeptide-8, Trehalose, Linoleic Acid, Butylene Glycol, Sodium Hyaluronate, Lecithin, Potassium Stearate, Potassium Palmitate, Fragrance (Parfum), Sodium Chloride, Trisodium Edta, Limonene, Benzyl Salicylate, Chlorphenesin, Phenoxyethanol",9700,"normal, oily, dry, combination, sensitive","dark circles, puffiness, fine lines and wrinkles"
Antipodes Kiwi Seed Oil Eye Cream 30ml,https://www.lookfantastic.com/antipodes-kiwi-seed-oil-eye-cream-30ml/10977981.html,Eye Care,"Aqua (Water), Persea Gratissima (Avocado Oil), Glycerin (Vegetable), Cetearyl Alcohol (Coconut Derived), Cetearyl Wheat Straw Glycosides, Steraic Acid (Vegetable), Glyceryl Stearate, Tocopherol Acetate (Vitamin E), Daucus Carota Sativa (Carrot Oil), Kiwifruit Seed Oil (Actinidia Chinensis), Borage Oil (Borago Officinalis), Gluconolactone, Sodium Benzoate, Calcium Gluconate, Vitis Vinifera (Vinanza Grape® Grapeseed Extract).",5598,"normal, oily, dry, combination, sensitive","dryness, fine lines and wrinkles"
